Case ID,Decision Date,Occupation (as stated),Occupation Category,Endeavor Type,Outcome,Decisive Prong,Denial Reason Codes,Reason (Plain English),Key AAO Quotes,Lessons for Future Petitions
In Re 35495011,2025-03-19,senior business applications analyst,software_technology_it,employed_professional,remanded,multiple,,"The AAO found insufficient evidence for national importance and deemed the endeavor impact limited to the employer/clients region, ruling against waiving the job offer requirement.","the evidence submitted does not establish the beneficiary has a degree of influence in their field at a level that would warrant waiver of the job offer requirement, and thus the labor certification. | despite public and private investment, the U.S. is not developing an American STEM workforce to fill the jobs of the future.","Provide more compelling evidence demonstrating broader societal impacts on critical emerging technologies in STEM fields | Show a higher degree of influence within their field to support a waiver of the job offer requirement and labor certification | Highlight specific contributions made by the beneficiary that could not be easily articulated on a labor certification, if possible"
In Re 37338834,2025-03-20,administrative and human resources manager,business_entrepreneurship_management,employed_professional,dismissed,multiple,,"The AAO found that the petitioner failed to show significant national importance for her proposed endeavor, particularly in terms of broader economic impacts and workforce implications.",She proposes to establish and serve as the Chief Executive Officer (CEO) of a consulting firm... | ...the Petitioner did not demonstrate how her business would largely influence the field...,"Petitioners should provide more evidence supporting their claim of broad economic impacts and potential for employing U.S. workers. | Letters of recommendation must demonstrate a wider impact on the field beyond previous colleagues and employers. | Job projections need to be supported by detailed, credible data showing substantial positive economic effects."
37434927,2025-03-20,ENT physician and surgeon,healthcare_medicine,employed_professional,dismissed,multiple,,"The AAO dismissed the appeal because the Petitioner did not meet the third Dhanasar prong, and also because he was not well-positioned to advance his proposed endeavor.",the Petitioner asserts that 'requiring labor certification would impede advancements in critical medical research that USCIS itself recognized as nationally important.' | the Petitioner's proposed endeavor encompasses 'an entrepreneurial healthcare delivery model that cannot be adequately captured by the labor certification process.',Provide sufficient evidence of financial backing for the proposed endeavor | Establish a strong plan or model for future activities related to the endeavor | Demonstrate that there is national importance in their contributions regardless of labor certification
In Re 37458446,2025-03-20,electrical engineer,engineering_non_software,employed_professional,dismissed,1,,The AAO dismissed the appeal because the proposed endeavor did not have significant implications within the field and lacked substantial merit based on evidence presented.,"the Petitioner does not meet the first Dhanasar prong. | Consequently, he has not demonstrated that he is eligible for or merits a waiver of the job offer requirement in the national interest as a matter of discretion.","Provide specific, demonstrable impacts beyond the employer that can indicate national importance. | Offer concrete examples or evidence supporting how work will benefit broader U.S. workers in an economically depressed area if applicable. | Ensure achievements are linked to broad implications within the field rather than solely focusing on immediate impact."
37195863,2025-03-20,climate economics researcher,life_sciences_research,researcher_academic,dismissed,multiple,,"The AAO dismissed the appeal because the petitioner failed to establish both substantial merit and national importance for their proposed climate economics research endeavor, as well as being well-positioned to advance it. Additionally, there was insufficient evidence provided regarding the balance in favor of the US.",simply researching or working in an industry or field that is nationally important is not sufficient to show that the Petitioner's specific contribution will rise to the level of national importance. | not every individual who has performed original research will be found to be well-positioned to advance his proposed endeavor.,Petitioners must provide clear evidence demonstrating the specific impact they will have on a field that is already nationally important. | A strong academic or professional record alone is not sufficient for establishing the requisite 'well-positioned' to advance their endeavor. They need to show potential interest from relevant entities or individuals. | The burden is on the petitioner to provide evidence showing that waiving the job offer requirement would benefit the United States.
In Re 36774586,2025-03-20,software developer,software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO determined the proposed endeavor lacked significant national importance as described in Dhanasar and did not have sufficient impact beyond current client base.,"The endeavor's impact did not have implications beyond his current employer (or any prospective employers), their business partners, all...  | Matter ofDhanasar, 26 I&N Dec. at 889","Provide more evidence of the broader societal benefits and economic impacts of the endeavor to demonstrate national importance. | Detail how the individual's consultancy would contribute specifically to the nation's technological progress and economy, rather than just focusing on industry trends or personal experience."
In Re 37434249,2025-03-20,member of the professions holding an advanced degree,other,employed_professional,remanded,multiple,,The AAO found multiple issues with the denial decision and concluded that further review is needed to determine if the endeavor has significant national importance and if waiving the job offer requirement would benefit the U.S.,"However, as the Petitioner contends on appeal, such an assertion was never made by the Petitioner or the Beneficiary. | rather than the Director reached a conclusory determination that 'the provided evidence is deficient.'","Provide clear, substantiated evidence of the potential positive economic effects on the US workforce | Address any discrepancies or inaccuracies in the record by submitting new documentation and evidence supporting the petition | Ensure that all aspects of the Dhanasar framework are thoroughly analyzed during appeal process"
In Re 37487759,2025-03-20,trade marketing and ecommerce consultant and business executive,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO found that the proposed endeavor did not have significant potential to employ U.S. workers or have substantial positive economic impacts on the country.,"the endeavor impact limited to employer/clients/region | the endeavor has other substantial positive economic effects, particularly in an economically depressed area",Future NIW petitions should provide concrete evidence of broader implications and economic benefits beyond the specific company's clients and region | Demonstrate how the endeavor will contribute to national initiatives for innovation and economic growth | Include detailed projections supported by credible financial and operational data
37049800,2025-03-20,software verification and validation engineer (V & V) at automotive parts manufacturing company,software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,The AAO dismissed the appeal because the Petitioner failed to demonstrate both the 'substantial merit and national importance' of the proposed endeavor as well as its potential impact on broader economic effects within the U.S. automotive industry.,the proposed endeavor is of substantial merit based on the Dhanasar framework. | the Petitioner did not establish that the position would sufficiently extend beyond the Petitioner to impact the field or industry more broadly.,"Future NIW petitions should provide more detailed evidence demonstrating how the proposed endeavor could have significant, broad impacts on national interests such as technological advancement or employment opportunities in key sectors like EVs. | Petitioners must address specific shortcomings identified by the AAO (such as not showing potential job creation or broader industry impact) and provide stronger supporting evidence for their case."
In Re 37479329,2025-03-21,civil engineer,engineering_non_software,employed_professional,dismissed,multiple,,"The AAO found that the proposed endeavor did not have significant potential to employ US workers (particularly in an economically depressed area) and thus did not meet the first Dhanasar prong. Therefore, the appeal was dismissed.","the Petitioner does not meet the first Dhanasar prong. | Consequently, he has not demonstrated that he is eligible for or merits a waiver of the job offer requirement in the national interest as a matter of discretion.",Future NIW petitions should provide evidence of substantial merit and broader implications for national importance beyond just the individual's field. | Support letters should address the specific endeavor proposed by the petitioners rather than just the individual’s background or achievements in related fields.
In Re 37458166,2025-03-21,information technology (IT),software_technology_it,entrepreneur_business_plan,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_ECONOMIC_PROJECTIONS_UNSUPPORTED;P2_POSITIONING_INSUFFICIENT;EVIDENCE_GENERIC_LETTERS,"The AAO found that the Petitioner's proposed endeavor did not have significant potential to employ U.S. workers (particularly in an economically depressed area), had no substantial positive economic effects, or other broader implications indicating national importance.",the endeavor impact limited to employer/clients/region | substantial merit and national importance not shown for the specific endeavor,"Provide evidence of significant job creation and economic impact | Ensure the business plan includes unique, innovative services with national/global implications within the IT industry | Obtain supportive letters from individuals who can attest to the specific contributions of their work in the proposed endeavor"
In Re 37410132,2025-03-21,member of the professions holding an advanced degree in information technology consulting services (IT consulting),software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that the proposed endeavor does not have national importance as required by Dhanasar, and thus did not satisfy the first prong of the three-prong test for a national interest waiver.",The proposed endeavor appears to be limited to the Petitioner's self-owned enterprise and its direct clients. | Neither the business plan nor the remainder of the record substantiates how the proposed information technology consulting services company may have significant potential to employ U.S. workers or other substantial positive economic effects.,Demonstrate how the proposed endeavor has potential to employ US workers or provide substantial economic benefits in an economically depressed area.
In Re 37323788,2025-03-21,"member of the professions holding an advanced degree, cybersecurity management",software_technology_it,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO found that the proposed cybersecurity management endeavor did not have significant national importance due to insufficient evidence showing its broader impact and economic effects.,The Petitioner has not shown that the proposed endeavor is of national importance.,Future petitions should provide stronger evidence demonstrating how their proposal has potential national or global implications within the field of cybersecurity.
In Re 37480563,2025-03-24,industrial engineer,engineering_non_software,employed_professional,dismissed,multiple,,"The AAO determined that the proposed endeavor did not have significant positive economic effects or broader implications indicating national importance, thus failing both the first Dhanasar prong. The AAO therefore dismissed the appeal without reaching further prongs.",,Petitioners must provide clear evidence of potential employment impact and broader implications within their field for an NIW waiver to be granted.
37174005,2025-03-24,business intelligence analyst and entrepreneur,business_entrepreneurship_management,entrepreneur_business_plan,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_DEPRESSED_AREA_ARGUMENT_REJECTED;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_NEW_EVIDENCE_ON_APPEAL,The AAO found that the petitioner failed to demonstrate national importance for his business intelligence consulting endeavor and was unable to show substantial merit and potential economic impact.,"The Petitioner has not offered sufficient information and evidence to demonstrate his work as a business intelligence consultant and entrepreneur would extend beyond his clients, or that the services his company will provide offer original innovations to advance, or will otherwise have national or global implications in the field of business intelligence, commensurate with national importance. | While the Petitioner also contests these conclusions on appeal, since our determination that he did not establish his proposed endeavor is nationally important is dispositive of his appeal, we decline to reach and hereby reserve the appellate arguments on these issues.","Provide detailed evidence of expected job creation and positive economic effects in the targeted depressed area, including specific projections with supporting data."
In Re 37408931,2025-03-24,general and operations manager,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_NEW_EVIDENCE_ON_APPEAL,"The AAO found that the proposed endeavor did not have significant potential to employ US workers or have substantial positive economic effects, particularly in an economically depressed area, as required by the first prong of the Dhanasar framework.",the endeavor impact limited to employer/clients/region | substantial merit and national importance not shown for the specific endeavor,Provide more specific and detailed business plans with clear evidence of prospective impact on a national level | Demonstrate how the endeavor would create employment opportunities for US workers and have positive economic effects in an economically depressed area | Include concrete examples and quantifiable metrics to support claims of national importance
In Re 37388074,2025-03-24,executive director of a nonprofit research organization,business_entrepreneurship_management,employed_professional,remanded,1,,"The AAO sustained the appeal because the petition failed to demonstrate that the proposed endeavor had both substantial merit and national importance, despite showing evidence of its potential impact.","However, the Director's determination was conclusory and did not provide a thorough analysis of the Petitioner's evidence or explain the reasoning behind the decision. | the burden is on the petitioner to establish that the proposed endeavor has both substantial merit and national importance.","Provide a thorough analysis of the proposed endeavor's potential impact on the U.S. economy and society in response to RFEs. | Include detailed descriptions of training methods, methodologies, advocacy plans, and research contributions to support claims of national importance. | Ensure that the evidence submitted is thoroughly analyzed and addressed in order to meet the requirements of Dhanasar's first prong."
In Re 37408941,2025-03-24,commercial airline pilot and captain,other,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;PROCEDURAL_NEW_EVIDENCE_ON_APPEAL,The AAO dismissed the appeal because the petitioner failed to establish that his proposed endeavor had substantial merit and national importance as required by Dhanasar framework. The AAO also found insufficient evidence of potential impact on workers and economy.,"the Petitioner did not provide sufficient evidence to demonstrate his degree is the foreign equivalent of a U.S. bachelor's degree. | The Petitioner must resolve inconsistencies and ambiguities in the record with independent, objective evidence pointing to where the truth lies.","Provide specific, detailed plans addressing potential impacts in various aspects of aviation such as training new pilots and improving operational efficiency. | Provide concrete examples or projections to support claims of substantial positive economic effects and national importance. | Ensure that the proposed endeavor can be materialized within one entity (e.g., a single airline) and demonstrate how it will address specific workforce needs in an economically depressed area."
In Re 36835422,2025-03-24,industrial engineer,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION,The AAO found that the proposed endeavor did not have sufficient national importance and that the Petitioner failed to demonstrate substantial merit of his endeavor. The endeavor had limited impact to specific employers rather than broader impacts on the U.S. economy or societal welfare.,the endeavor impact limited to employer/clients/region | the endeavor has significant potential to employ US workers (particularly in an economically depressed area),"Focus more on evidence demonstrating a clear, significant positive economic effect for the United States | Provide evidence supporting potential to employ US workers and address regional/national workforce needs | Clarify and elaborate on how proposed endeavor aligns with broader national initiatives"
37188543,2025-03-24,veterinarian,healthcare_medicine,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_SHORTAGE_ARGUMENT_REJECTED,"The AAO dismissed the appeal because the Petitioner did not provide sufficient evidence of the proposed endeavor's national importance, specifically in terms of broader implications within the field and its impact on employment.",the letters of recommendation did not meaningfully demonstrate how the proposed endeavor has national importance or broader implications in the field and lacked support for their conclusions related to the prospective impact of the proposed endeavor; | the business plan lacked sufficient corroborating details to support the growth projections and to address the claim that his company would have significant potential to employ U.S. workers or have other substantial positive economic impacts;,"Provide stronger evidence to demonstrate the potential for the endeavor to have broad societal benefits and positive economic impacts beyond a single business or region; | Enhance the business plan with more detailed projections supporting job creation and economic benefits, especially if targeting economically depressed areas;"
In Re 37479941,2025-03-25,,other,,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO dismissed the appeal because the signatures on the petition forms were determined to be electronic copies rather than valid handwritten signatures, which was required by USCIS policy.",the failure to follow the form instructions are tantamount to not complying with the regulation. | we conclude that this is an image of a signature and not an original signature due to multiple factors.,"Petitioners should ensure their signatures are handwritten and properly signed according to USCIS policies for validity. | Petitioners must follow all instructions provided on immigration forms including those related to the signature requirement. | Petitioners need to have a valid, personal, and handwritten signature to meet regulatory requirements."
37316162,2025-03-25,"chief executive officer, sports management industry",business_entrepreneurship_management,entrepreneur_business_plan,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT;P3_BALANCE_NOT_IN_US_FAVOR,The AAO upheld the Director's denial because the Petitioner did not submit required DOL forms and could not establish that he met any of the three national interest waiver requirements.,"the Petitioner did not submit a properly completed Form 1-140, and therefore the Director denied the petition for not submitting this required evidence. | a national interest waiver must include Form ETA 750B, Statement of Qualifications of Alien. See 8 C.F.R. § 204.5(k)(4)(ii).",Ensure all necessary DOL forms are submitted as part of the Form 1-140 | Demonstrate the individual is well-positioned to advance their proposed endeavor in a way that meets the criteria outlined by USCIS
In Re 37317010,2025-03-25,telecommunications entrepreneur,business_entrepreneurship_management,entrepreneur_business_plan,dismissed,1,,The AAO found insufficient evidence demonstrating that the Petitioner's proposed endeavor had national importance by not showing significant potential to employ U.S. workers or have substantial positive economic effects.,"Nor has the Petitioner established that his proposed endeavor has significant potential to employ U.S. workers or would have other substantial positive economic effects. | Matter of Dhanasar, 26 l&N Dec. at 890.","Future NIW petitions should provide stronger evidence of the specific venture's impact on employment and economy, particularly in economically depressed areas. | Petitioners must substantiate their claim that their endeavor has broader implications beyond immediate clients."
37095002,2025-03-25,industrial engineer,engineering_non_software,employed_professional,dismissed,1,,,"The Petitioner did not establish the importance of his proposed endeavor, rather than the significance of his field;",
37409152,2025-03-25,aircraft maintenance technician,engineering_non_software,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,"The AAO dismissed the appeal because the evidence did not demonstrate that the proposed endeavor has national importance, failing to meet the first of three prongs outlined in Matter of Dhanasar.","the evidence did not show that the Petitioner's proposed endeavor has national importance and he thus did not meet Dhanasar's first prong. | Without satisfying this ground, and thus Dhanasar' s first prong, the Petitioner cannot show he warrants a discretionary national interest waiver.","Ensure the proposal for the endeavor has substantial merit and clearly shows its potential to have national or global implications within the field. | Present evidence supporting both the endeavor's economic impact and broader societal benefits that would benefit the United States, aligning with the third prong of Dhanasar framework. | Address any criticisms regarding eligibility for the underlying EB-2 classification as an advanced degree professional if applicable."
In Re 33204684,2025-03-25,employed_professional,other,employed_professional,dismissed,1,P2_POSITIONING_INSUFFICIENT;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_OTHER,The AAO dismissed the appeal because the Petitioner failed to provide a credible and comprehensive business plan showing that the job creation projections for the new commercial enterprise were supported by evidence.,"The Petitioner has not provided a comprehensive and credible business plan showing that the JCE will likely create at least 120 jobs for the 12 investors seeking EB-5 classification, within the next two years. | While there are two business plans in the record, the 2016 business plan does not accurately reflect the nature of the project, and the 2020 business plan does not explain specifically the amount of EB-5 funding the JCE requires or how it has used or will use any EB-5 funds to create jobs.","Ensure a detailed, credible, and up-to-date business plan is submitted with clear projections of job creation aligned with actual project expenditures and revenues. | Provide sufficient corroborative evidence to support job creation claims, including direct proof of hired employees and specific use of EB-5 funds. | Clarify the nature of the project in both initial and updated business plans to avoid discrepancies that could lead to a denial."
In Re 37443196,2025-03-25,human resources entrepreneur,business_entrepreneurship_management,entrepreneur_business_plan,dismissed,1,P1_SHORTAGE_ARGUMENT_REJECTED;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO dismissed the appeal because the evidence did not show that the proposed endeavor had significant potential to employ U.S. workers or have substantial positive economic effects, particularly in an economically depressed area.","the Petitioner did not provide evidence that the area where he intended to operate the company was economically depressed or that the specific proposed endeavor had the potential to employ U.S. workers or otherwise offer 'substantial positive economic effects' as contemplated by Dhanasar. | even though the professional plan includes job descriptions for various positions and lists future staffing levels, it does not demonstrate substantial economic benefits to Florida or the U.S. economy more broadly.",Provide robust and detailed job descriptions and future staffing projections to demonstrate broad industry impact | Demonstrate how the proposed endeavor would benefit multiple clients beyond immediate employers | Ensure evidence of potential to employ U.S. workers or offer substantial positive economic effects
37338937,2025-03-25,integrated circuit engineer specializing in semiconductors,engineering_non_software,employed_professional,dismissed,1,,"The AAO found that the Petitioner's proposal for a national interest waiver did not establish its national importance, particularly due to insufficient evidence supporting broader industry impact and lack of specific detail in his endeavor description.","The record contains articles about U.S. government initiatives in the fields of electrical engineering, semiconductors, and the CHIPS and Science Act which seeks to bolster the semiconductor industry. | Without sufficient documentary evidence of the specific proposed endeavor's broader impact on the industry, the Petitioner's proposed endeavor does not meet the 'national importance' element of the first prong of the Dhanasar framework.","Future petitions should provide stronger corroborative evidence demonstrating the proposed endeavor's potential impact on the industry beyond just stating that it is in an important field | Include detailed information about how a petitioner’s work will specifically affect or benefit national interests, rather than simply citing the importance of their overall field | Ensure all supporting documents and evidence are comprehensive to substantiate claims made for national importance"
In Re 37177450,2025-03-25,industrial production manager,business_entrepreneurship_management,employed_professional,dismissed,1,,The AAO dismissed the appeal because the initial endeavor did not show national importance and found that the Petitioner made an impermissible material change in his proposed endeavor.,"we will dismiss the appeal. | The Petitioner must establish eligibility at the time of filing, his claims of national importance relating to operating a material change from the initially filed petition cannot be considered.","Future NIW petitions should clearly present and support the national importance of their proposed endeavors at the time of filing, avoiding changes or inconsistencies later on."
In Re 37189970,2025-03-25,"general and operation manager, paint manufacturing field",business_entrepreneurship_management,employed_professional,dismissed,1,P1_SHORTAGE_ARGUMENT_REJECTED;P3_BALANCE_NOT_IN_US_FAVOR;P1_DEPRESSED_AREA_ARGUMENT_REJECTED;EVIDENCE_INSUFFICIENT_CORROBORATION;PROCEDURAL_OTHER,"The AAO dismissed the appeal because the record did not demonstrate national importance for the Petitioner's endeavor, and several procedural issues were noted.",the Petitioner did not establish his proposed endeavor would have broader implications to the overall field or otherwise operate on such a scale as to rise to a level of national importance. | the Petitioner has not demonstrated how the economic activity directly resulting from his proposed endeavor would rise to the level of national importance.,Provide sufficient evidence demonstrating the broader economic impacts of the proposed endeavor on multiple sectors or industries beyond just local or regional operations. | Establish a solid business plan with detailed job creation projections to support the claim of substantial positive economic effects. | Highlight specific examples and case studies showing how the Petitioner's endeavor will have national importance within its field.
In Re 37172751,2025-03-25,information technology (1.T.) sales manager,software_technology_it,employed_professional,dismissed,multiple,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P1_FIELD_VS_ENDEAVOR_CONFLATION;P1_ECONOMIC_PROJECTIONS_UNSUPPORTED;P2_POSITIONING_INSUFFICIENT;P3_BALANCE_NOT_IN_US_FAVOR,"The AAO found that the petition failed to demonstrate either the 'substantial merit' or 'national importance' elements required for a National Interest Waiver under Dhanasar, and thus dismissed the appeal.",the Petitioner had established neither the substantial merit of the proposed endeavor nor its national importance. | the Petitioner did not adequately explain how her specific activities would have national importance.,Provide more specific details on how the proposed endeavor will have broader national implications beyond just the immediate employer/clients | Clearly articulate how the individual's expertise would contribute to solving national security issues or significantly impact an industry | Offer corroborated evidence for economic projections and other claims of potential benefits
In Re 37313947,2025-03-25,Senior Software Engineer,software_technology_it,employed_professional,dismissed,multiple,,"The AAO dismissed the appeal because the Petitioner failed to demonstrate that the proposed endeavor has substantial national importance, despite having met the eligibility criteria under Dhanasar's framework.",,"Provide concrete evidence of broader impact on fields or industries beyond the specific employer | Demonstrate how the work will benefit U.S. society and interests more broadly rather than just one organization | Support claims with detailed, verifiable data and financial analyses demonstrating potential economic effects"
In Re 37174838,2025-03-25,accountant and financial analyst,finance_accounting,employed_professional,dismissed,1,,"The AAO found insufficient evidence of significant economic impacts and potential to employ U.S. workers, concluding that the proposed endeavor does not meet the 'national importance' element of the first prong of the Dhanasar framework.",,"Provide specific and substantial evidence of projected economic impact and job creation | Demonstrate how the proposed endeavor will contribute beyond personal or client-centric impacts to broader national or global effects within the field | Offer a detailed business plan, employment projections, and collaboration strategies with relevant stakeholders"
In Re 37435534,2025-03-25,design (Interior Design),arts_media_design,employed_professional,dismissed,multiple,,"The AAO found that the petitioner failed to meet at least three out of six evidentiary criteria for exceptional ability and also lacked sufficient evidence of recognition for achievements by peers, governmental entities, or organizations.",the record does not cumulatively demonstrate that she has at least ten years of full-time experience in her occupation. | she did not submit any information about the requirements to be a member so that the Director could determine whether the association was professional in nature.,"Ensure all eligibility requirements are met from filing through adjudication. | Provide clear, relevant, and credible evidence supporting the claim of exceptional ability and recognition. | Clarify why specific standards do not readily apply to the occupation to avoid reservations on issues not necessary for decision."
37507572,2025-03-26,member of the professions holding an advanced degree or individual of exceptional ability,other,other,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN,The AAO found no evidence showing the proposed endeavor had significant potential to employ US workers or other substantial positive economic effects.,"""the Director of the Texas Service Center denied the petition, concluding that the Petitioner had not established that a waiver of the required job offer, and thus of the labor certification, would be in the national interest""",Provide substantial evidence demonstrating broader impact on industry or field | Show how the endeavor meets the 'national importance' element of the Dhanasar framework
In Re 30764749,2025-03-26,,other,,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,The AAO upheld the Chief's decision as insufficient evidence was provided to show the lawful source of the funds used for the EB-5 investment.,"However, the Chief concluded that the Petitioner did not sufficiently demonstrate the source of the funds that were transferred. | The submission on appeal of additional bank statements and investment account statements is not sufficient to establish that the income accrued and maintained over time by the Petitioner did not derive, directly or indirectly, from unlawful means.","Provide sufficient documentary evidence to support the lawful origin and maintenance of invested funds | Ensure clear separation and documentation of income from multiple sources, particularly if they may be considered 'unlawful' means | Include foreign business registration documents or corporate tax returns for all sources of investment"
In Re 37174181,2025-03-26,management analyst and entrepreneur in the field of human resources management,business_entrepreneurship_management,entrepreneur_business_plan,dismissed,multiple,,The AAO dismissed the appeal as the Petitioner did not meet at least three of the six criteria to establish exceptional ability for EB-2 visa classification.,"On appeal, the Petitioner asserts he fulfilled the course requirements and obtained his degree in 2007.","Ensure that the provided educational credentials are correctly interpreted and recognized by U.S. authorities. | Demonstrate sufficient experience in a relevant field, typically involving at least five years of post-baccalaureate work experience. | Provide evidence showing substantial potential to employ US workers or have other significant positive economic effects."
In Re 37525491,2025-03-26,cost estimator,business_entrepreneurship_management,employed_professional,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P3_BALANCE_NOT_IN_US_FAVOR,The AAO found that the evidence did not sufficiently establish national importance for the specific endeavor and dismissed the appeal.,the endeavor has significant potential to employ US workers (particularly in an economically depressed area) | there is no sufficient documentary evidence to support the broader impact of the specific proposed endeavor on the industry,"Provide clear, quantifiable examples of how the endeavor will positively affect economically depressed areas or employment. | Ensure sufficient supporting documentation demonstrating broader economic impacts beyond just the Petitioner's employer. | Focus on original innovations or contributions to advancements within the field rather than solely relying on industry articles and reports."
In Re 37507572,2025-03-26,manufacturer of cleaning products,business_entrepreneurship_management,employed_professional,dismissed,none,,The AAO dismissed the appeal because the petition was previously approved and further action is now moot.,,Future NIW petitions should ensure all necessary information and evidence are submitted first time.
In Re 37338472,2025-03-26,member of the professions holding an advanced degree,other,researcher_academic,dismissed,2,P1_SHORTAGE_ARGUMENT_REJECTED;P2_PLAN_VAGUE_OR_NOT_ACTIONABLE;EVIDENCE_INSUFFICIENT_CORROBORATION,"The AAO sustained the appeal because the Petitioner failed to demonstrate substantial merit and well-positionedness for her endeavor, thus failing both prongs of the Dhanasar framework.",the Petitioner has not shown that her published and presented work has served as an impetus for progress in the computer science or business fields | she has not provided any evidence to show that she has received interest from any organization in the United States to take up such a position,Future petitioners should provide more specific evidence demonstrating how their research activities are advancing the field | Petitioners need to establish a concrete plan with clear progression towards achieving their proposed endeavor and securing necessary resources | It is important for future applicants to have relevant endorsements or preliminary engagement from potential employers before filing a national interest waiver petition
In Re 37190651,2025-03-27,industrial engineer,engineering_non_software,entrepreneur_business_plan,dismissed,1,,"The AAO found the Petitioner could not demonstrate that his proposed endeavor had significant national importance, as it lacked broader economic impacts on the United States.",the endeavor impact limited to employer/clients/region | Petitioner did not establish that his proposed endeavor would have substantial national implications or have a broader impact beyond the individuals directly served by his company.,"Future NIW petitioners should provide evidence of their endeavors having substantial positive economic effects on a national scale. | Petitioners must also establish they are well-positioned to advance their specific endeavor within the proposed field. | The AAO requires that job creation and other economic benefits be directly tied to the specific endeavor's impact, rather than broader industry impacts."
In Re 31416870,2025-03-27,entrepreneur_business_plan,business_entrepreneurship_management,other,dismissed,none,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;EVIDENCE_INSUFFICIENT_CORROBORATION,"The AAO ruled against the petitioner because he could not demonstrate the legal origin and traceability of his investment funds, and thus did not establish the required amount of capital was his own.",the record does not sufficiently explain the sources of the Petitioner's claimed investment funds or contain corroborating evidence that the funds originate from lawful sources. | the Petitioner has not provided sufficient documentation to show the paths or source of funds involved in this investment.,"Provide clear and corroborated documentation of all sources of invested funds to prove their lawful origin. | Establish a clear and verifiable chain of ownership for the invested capital beyond just deposit records. | Provide additional evidence such as corporate tax returns, shareholder information, or other financial documents that can corroborate the claim of legal ownership."
In Re 36818034,2025-03-27,systems administrator,software_technology_it,employed_professional,dismissed,1,,"The AAO found insufficient evidence of the proposed endeavor having broader implications or national importance, thus sustaining the appeal and dismissing the case for lack of eligibility under the first prong of Dhanasar.","Although any basic economic activity has the potential to positively impact a local economy, the Petitioner has not demonstrated how the economic activity directly resulting from the Beneficiary's proposed endeavor would rise to the level of national importance. | The Petitioner did not establish that his proposed endeavor will have significant positive impacts on the U.S. economy.","Provide strong evidence showing how the proposed endeavor will have significant positive economic effects on the U.S. economy and impact beyond the local area | Establish how the endeavor has national or global implications within its field, extending beyond just the Petitioner's company | Ensure that the evidence demonstrates broader societal benefits rather than purely industry-specific impacts"
In Re 36986598,2025-03-27,sales management,business_entrepreneurship_management,entrepreneur_business_plan,dismissed,1,P1_NATIONAL_IMPORTANCE_NOT_SHOWN;P2_POSITIONING_INSUFFICIENT,The AAO dismissed the appeal because the Petitioner did not meet the initial evidentiary requirements for classification as an individual of exceptional ability and there was insufficient evidence to show national importance or contributions to the industry.,"the evidence does not establish the Petitioner meets this criterion. | As such, the Petitioner has not demonstrated he meets this criterion.","Ensure thorough documentation that satisfies at least three of six regulatory criteria for individual of exceptional ability, including professional license details and significant achievements in the field. | Provide verifiable financial and performance data supporting salary claims. Lack of independent and objective evidence weakens eligibility under this criterion. | Show concrete evidence of recognition by peers or industry leaders for significant contributions to the broader sales industry."
